I (7049) sensors;6875871;U;0.313751;B;994.080994
I (7059) sensors;6885787;A;0;0.027344;0.011719
I (7069) sensors;6895688;A;0;-0.011719;-0.027344
I (7079) sensors;6905709;A;0;-0.011719;0.050781
I (7089) sensors;6915724;A;0;-0.011719;-0.027344
I (7099) sensors;6925712;A;0.035156;-0.011719;0.050781
I (7109) sensors;6935557;A;0;-0.011719;0.011719
I (7119) sensors;6945583;A;0;0.027344;0.011719
I (7129) sensors;6955315;A;0;-0.011719;-0.027344
I (7129) sensors;6961896;U;0.313751;;
I (7129) sensors;6962175;B;994.080994;;
I (7139) sensors;6965686;A;0;0.027344;0.050781
I (7149) sensors;6975578;A;0;-0.011719;-0.027344
I (7159) sensors;6985461;A;0;-0.011719;0.011719
I (7169) sensors;6995798;A;0;-0.011719;0.011719
I (7179) sensors;7005476;A;0;0.027344;0.011719
I (7189) sensors;7015560;A;0;-0.011719;-0.027344
I (7199) sensors;7025384;A;0;-0.011719;0.011719
I (7209) sensors;7035311;A;0;-0.011719;-0.027344
I (7219) sensors;7045354;A;-0.039062;-0.011719;0.011719
I (7229) sensors;7055361;A;0;-0.011719;0.011719
I (7229) sensors;7061912;U;0.314953;;
I (7229) sensors;7063968;B;994.082642;;
I (7239) sensors;7065207;A;0;0.027344;-0.027344
I (7249) sensors;7075405;A;0;-0.011719;0.011719
I (7259) sensors;7085128;A;0;-0.011719;0.011719
I (7269) sensors;7095290;A;0;-0.003906;0.011719
I (7269) sensors;7104765;A;0;-0.003906;-0.027344
I (7289) sensors;7115173;A;0;0.035156;-0.066406
I (7299) sensors;7125206;A;0;0.035156;0.050781
I (7309) sensors;7135197;A;0;0.035156;-0.027344
I (7319) sensors;7145161;A;0.035156;0.027344;0.011719
I (7319) sensors;7155292;A;0;0.027344;-0.027344
I (7329) sensors;7161903;U;0.313751;;
I (7339) sensors;7165257;A;0;-0.011719;0.011719
I (7329) sensors;7165277;B;994.083313;;
I (7349) sensors;7175041;A;0;-0.011719;-0.027344
I (7349) sensors;7185036;A;0;-0.011719;0.011719
I (7369) sensors;7195051;A;0;-0.011719;-0.027344
I (7379) sensors;7204975;A;0;-0.011719;0.011719
I (7389) sensors;7214692;A;0;-0.011719;-0.019531
I (7389) sensors;7224781;A;0;0.027344;0.058594
I (7409) sensors;7234947;A;0;-0.011719;-0.019531
I (7419) sensors;7244910;A;0;-0.011719;0.019531
I (7429) sensors;7254870;A;0;-0.011719;-0.019531
I (7429) sensors;7261902;U;0.313579;;
I (7439) sensors;7264974;A;0;-0.011719;0.019531
I (7429) sensors;7266614;B;994.085022;;
I (7439) sensors;7274998;A;0;-0.011719;0.019531
I (7449) sensors;7284873;A;0;-0.011719;0.019531
I (7469) sensors;7294756;A;0;-0.003906;-0.019531
I (7479) sensors;7304833;A;0;-0.003906;0.019531
I (7479) sensors;7314813;A;0;-0.003906;0.019531
I (7489) sensors;7324353;A;0;-0.003906;-0.019531
I (7509) sensors;7334856;A;0;0.035156;0.019531
I (7509) sensors;7344710;A;0;-0.003906;0.019531
I (7529) sensors;7354622;A;0;0.035156;-0.019531
I (7529) sensors;7361903;U;0.313235;;
I (7539) sensors;7364624;A;0;-0.003906;0.058594
I (7539) sensors;7367824;B;994.082642;;
I (7549) sensors;7374570;A;0;-0.003906;-0.019531
I (7559) sensors;7384575;A;0.035156;-0.003906;0.019531
I (7569) sensors;7394583;A;0;-0.003906;0.019531
I (7569) sensors;7404538;A;0.035156;-0.003906;0.019531
I (7579) sensors;7414690;A;0;0.035156;-0.019531
I (7599) sensors;7424446;A;0;-0.003906;0.019531
I (7599) sensors;7434093;A;0;-0.003906;0.019531
I (7609) sensors;7444447;A;0;-0.003906;0.011719
I (7619) sensors;7454456;A;0;-0.003906;-0.027344
I (7629) sensors;7461906;U;0.313751;;
I (7639) sensors;7464366;A;0;-0.003906;0.011719
I (7639) sensors;7469115;B;994.075989;;
I (7649) sensors;7474523;A;0.035156;-0.003906;-0.027344
I (7649) sensors;7484356;A;0;-0.003906;0.019531
I (7669) sensors;7494339;A;0.035156;-0.003906;-0.019531
I (7669) sensors;7504417;A;0;0.035156;-0.019531
I (7679) sensors;7514370;A;-0.007812;0.035156;-0.019531
I (7689) sensors;7524233;A;-0.007812;0.035156;0.019531
I (7699) sensors;7534245;A;-0.007812;-0.003906;-0.058594
I (7709) sensors;7543910;A;-0.007812;-0.003906;0.019531
I (7719) sensors;7554164;A;-0.007812;-0.003906;0.019531
I (7729) sensors;7563532;U;0.313751;;
I (7729) sensors;7564241;A;-0.007812;-0.003906;0.019531
I (7739) sensors;7570860;B;994.075989;;
I (7739) sensors;7573766;A;-0.007812;0.035156;-0.019531
I (7749) sensors;7583693;A;-0.007812;-0.003906;0.019531
I (7759) sensors;7594056;A;-0.007812;-0.003906;-0.019531
I (7769) sensors;7604083;A;-0.007812;-0.003906;0.019531
I (7779) sensors;7614124;A;-0.007812;-0.003906;-0.019531
I (7789) sensors;7624115;A;-0.046875;-0.003906;0.019531
I (7799) sensors;7633961;A;0;-0.003906;-0.019531
I (7809) sensors;7644059;A;0;0.035156;0.058594
I (7819) sensors;7653900;A;0;-0.003906;-0.019531
I (7829) sensors;7661918;U;0.313579;;
I (7829) sensors;7664085;A;0.035156;-0.003906;0.019531
I (7839) sensors;7672606;B;994.078308;;
I (7839) sensors;7673981;A;0;0.035156;-0.019531
I (7849) sensors;7683872;A;0;-0.003906;0.058594
I (7859) sensors;7693551;A;0;-0.003906;-0.019531
I (7869) sensors;7703675;A;0;-0.003906;0.019531
I (7879) sensors;7713777;A;0;-0.003906;-0.019531
I (7889) sensors;7723798;A;0;-0.003906;0.019531
I (7899) sensors;7733721;A;0;-0.003906;-0.019531
I (7909) sensors;7743767;A;0;-0.003906;0.019531
I (7919) sensors;7753755;A;0;-0.003906;0.019531
I (7929) sensors;7761912;U;0.313922;;
I (7929) sensors;7763731;A;0;-0.003906;0.019531
I (7939) sensors;7773715;A;0;-0.003906;-0.019531
I (7939) sensors;7774057;B;994.079285;;
I (7949) sensors;7783704;A;0;-0.003906;0.019531
I (7959) sensors;7793711;A;0;-0.003906;0.019531
I (7969) sensors;7803390;A;0;-0.003906;0.019531
I (7979) sensors;7813542;A;0;-0.003906;-0.019531
I (7989) sensors;7823586;A;0;-0.003906;0.019531
I (7999) sensors;7833598;A;0;-0.003906;-0.019531
I (8009) sensors;7843535;A;0;-0.003906;0.019531
I (8019) sensors;7853451;A;-0.039062;-0.003906;-0.019531
I (8029) sensors;7861925;U;0.312892;;
I (8029) sensors;7863468;A;0;-0.003906;0.019531
I (8049) sensors;7873435;A;0;-0.003906;-0.019531
I (8039) sensors;7875259;B;994.079285;;
I (8049) sensors;7883428;A;0;0.035156;0.019531
I (8059) sensors;7893410;A;0;-0.003906;-0.019531
I (8069) sensors;7903335;A;0;-0.003906;0.019531
I (8079) sensors;7912964;A;0;0.035156;-0.019531
I (8089) sensors;7923288;A;0;0.035156;0.058594
I (8099) sensors;7933340;A;0;-0.003906;0.019531
I (8109) sensors;7943254;A;0;-0.003906;0.019531
I (8119) sensors;7953378;A;0;0.035156;0.019531
I (8129) sensors;7961890;U;0.313751;;
I (8129) sensors;7963163;A;-0.039062;-0.003906;0.058594
I (8149) sensors;7973142;A;0;-0.003906;-0.019531
I (8139) sensors;7976511;B;994.085266;;
I (8149) sensors;7983129;A;0;-0.003906;0.058594
I (8159) sensors;7993184;A;0;0.035156;0.019531
I (8169) sensors;8003180;A;-0.039062;-0.003906;0.050781
I (8179) sensors;8013313;A;0.035156;0.035156;0.011719
I (8189) sensors;8022956;A;0;-0.003906;0.050781
I (8199) sensors;8033254;A;0;-0.003906;0.011719
I (8209) sensors;8043085;A;0;-0.003906;0.011719
I (8219) sensors;8053056;A;0;-0.003906;0.011719
I (8229) sensors;8061901;U;0.313579;;
I (8229) sensors;8063271;A;0;-0.003906;0.011719
I (8239) sensors;8073134;A;0;-0.003906;-0.027344
I (8249) sensors;8077772;B;994.080261;;
I (8249) sensors;8082959;A;0;-0.003906;0.011719
I (8259) sensors;8093036;A;0;0.035156;0.011719
I (8269) sensors;8102927;A;0;0.035156;0.011719
I (8279) sensors;8112838;A;0;0.035156;-0.027344
I (8289) sensors;8122856;A;0;0.035156;0.011719
I (8299) sensors;8132838;A;0;-0.003906;-0.027344
I (8309) sensors;8142829;A;0;-0.003906;0.011719
I (8319) sensors;8152781;A;0.035156;-0.003906;-0.027344
I (8329) sensors;8161894;U;0.313579;;
I (8329) sensors;8162749;A;0;0.035156;0.011719
I (8339) sensors;8172253;A;0;0.035156;-0.027344
I (8349) sensors;8179288;B;994.078613;;
I (8349) sensors;8182631;A;0;0.035156;0.050781
I (8359) sensors;8192678;A;0;-0.003906;-0.027344
I (8369) sensors;8202664;A;0;-0.011719;0.011719
I (8379) sensors;8212628;A;0;-0.011719;-0.027344
I (8389) sensors;8222672;A;0;-0.011719;0.011719
I (8399) sensors;8232629;A;0;0.027344;-0.027344
I (8409) sensors;8242705;A;0;-0.011719;0.011719
I (8419) sensors;8252739;A;0;-0.011719;-0.027344
I (8429) sensors;8261904;U;0.313064;;
I (8429) sensors;8262430;A;0;0.027344;0.011719
I (8439) sensors;8272611;A;0;-0.011719;-0.027344
I (8449) sensors;8280741;B;994.078613;;
I (8449) sensors;8282029;A;0;-0.011719;0.011719
I (8459) sensors;8292588;A;0;-0.011719;-0.027344
I (8469) sensors;8302445;A;0;-0.011719;0.011719
I (8479) sensors;8312506;A;0;0.027344;-0.027344
I (8489) sensors;8322427;A;0;-0.011719;0.050781
I (8499) sensors;8332544;A;0;-0.011719;-0.027344
I (8509) sensors;8342443;A;0;0.027344;0.050781
I (8519) sensors;8352216;A;0;0.027344;-0.027344
I (8529) sensors;8361902;U;0.313579;;
I (8529) sensors;8362462;A;0;-0.011719;0.050781
I (8539) sensors;8372477;A;0;-0.011719;0.011719
I (8549) sensors;8382187;B;994.08197;;
I (8549) sensors;8382349;A;0;0.027344;0.050781
I (8559) sensors;8391890;A;0;-0.011719;0.011719
I (8569) sensors;8402150;A;0;0.027344;0.050781
I (8579) sensors;8412183;A;0;-0.011719;-0.027344
I (8589) sensors;8422107;A;0.035156;-0.011719;0.011719
I (8599) sensors;8432431;A;0.035156;-0.011719;-0.027344
I (8609) sensors;8442129;A;0;-0.011719;0.050781
I (8619) sensors;8451966;A;0;-0.011719;-0.027344
I (8629) sensors;8461904;U;0.313064;;
I (8629) sensors;8462002;A;0;-0.011719;0.050781
I (8639) sensors;8472148;A;0;0.027344;-0.027344
I (8649) sensors;8481900;A;0;0.027344;0.050781
I (8649) sensors;8483724;B;994.083618;;
